2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-18 06:07:11 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:07:12 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:07:16 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:07:16 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:07:21 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:07:21 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:07:22 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:12:50 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:12:50 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:12:51 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:12:55 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:12:55 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:17:06 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:17:06 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:30:43 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:43:43 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:43:43 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:44:36 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:44:36 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:44:40 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:44:40 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:44:53 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:44:53 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:45:07 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:45:07 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:45:22 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:45:22 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:45:36 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:45:36 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:45:54 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:45:54 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:46:20 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:46:20 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:52:29 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:52:29 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:52:35 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:52:35 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:52:35 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:52:35 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:52:36 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:52:45 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:52:45 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:52:55 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:52:55 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:53:05 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:53:05 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:53:15 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:53:15 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:53:25 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:53:25 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:53:35 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:53:35 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:53:38 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:53:38 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:53:39 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:53:43 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:53:43 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:53:43 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:53:43 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:53:53 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:53:53 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:54:03 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:54:03 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:54:13 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:54:13 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:54:23 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:54:23 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:54:33 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:54:33 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:54:43 PM | ERROR | main_bot | ⚠️ Bot Polling Error: A request to the Telegram API was unsuccessful. Error code: 409. Description: Conflict: terminated by other getUpdates request; make sure that only one bot instance is running
2026-04-18 06:54:43 PM | WARNING | main_bot | 🔄 Conflict detected, waiting 10 seconds before retry...
2026-04-18 06:54:50 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:54:50 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:54:51 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:55:01 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:55:01 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:55:01 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 06:58:33 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 06:58:33 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 06:58:33 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 07:00:07 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 07:00:07 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 07:00:07 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 07:00:34 PM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Cleaning up...
2026-04-18 07:00:36 PM | INFO | commands_handler | 🚀 Process exiting for restart...
2026-04-18 07:00:37 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 07:00:37 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 07:13:26 PM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Cleaning up...
2026-04-18 07:13:28 PM | INFO | commands_handler | 🚀 Process exiting for restart...
2026-04-18 07:13:28 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 07:13:28 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 07:20:35 PM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Cleaning up...
2026-04-18 07:20:37 PM | INFO | commands_handler | 🚀 Process exiting for restart...
2026-04-18 07:20:37 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 07:20:37 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 07:22:16 PM | INFO | test_auditor | 🧪 Starting Auditor Logic Test...
2026-04-18 07:22:16 PM | INFO | test_auditor | ✅ Inserted test message 999999
2026-04-18 07:22:16 PM | INFO | test_auditor | 🧠 Running Auditor Evaluation...
2026-04-18 07:22:16 PM | INFO | test_auditor | 🎯 Auditor found the test message! Proceeding with AI evaluation...
2026-04-18 07:22:17 PM | INFO | test_auditor | 🤖 AI Decision: NEW_ALERT
2026-04-18 07:22:17 PM | INFO | test_auditor | 📝 AI Summary: Order 123 delay
2026-04-18 07:22:17 PM | INFO | auditor | 📢 Alert sent for 999999 in AI Testing OS Gp
2026-04-18 07:22:17 PM | INFO | test_auditor | 🚀 SUCCESS: Alert sent to Telegram! Alert ID: 194
2026-04-18 07:23:17 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 07:23:17 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 07:23:17 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 07:37:41 PM | INFO | test_central_mapping | 🧪 Starting Central Mapping Test...
2026-04-18 07:37:41 PM | INFO | test_central_mapping | ✅ Setup test topics in os_groups
2026-04-18 07:37:41 PM | INFO | test_central_mapping | 🔍 Testing Error Topic (ID: 101) -> Routed to Chat: -1003601049225, Topic: 37
2026-04-18 07:37:41 PM | INFO | test_central_mapping | ✅ Error Routing is CORRECT
2026-04-18 07:37:41 PM | INFO | test_central_mapping | 🔍 Testing Pick Up Topic (ID: 102) -> Routed to Chat: -1003601049225, Topic: 1
2026-04-18 07:37:41 PM | INFO | test_central_mapping | ✅ Pick Up Routing is CORRECT
2026-04-18 07:37:41 PM | INFO | test_central_mapping | 🔍 Testing Finance Topic (ID: 103) -> Routed to Chat: -1003601049225, Topic: 35
2026-04-18 07:37:41 PM | INFO | test_central_mapping | ✅ Finance Routing is CORRECT
2026-04-18 07:37:41 PM | INFO | test_central_mapping | 🚀 Testing Alert Sending with View Message Button...
2026-04-18 07:37:42 PM | INFO | auditor | 📢 Alert sent for 888888 in AI Testing OS Gp to Central Group
2026-04-18 07:37:42 PM | INFO | test_central_mapping | ✅ SUCCESS: Central Alert sent! Alert ID: 88
2026-04-18 07:53:39 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 07:53:39 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 07:53:39 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 08:01:40 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 08:01:40 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 08:01:40 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 08:04:13 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 08:04:13 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-18 08:04:13 PM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-18 08:04:51 PM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Cleaning up...
2026-04-18 08:04:53 PM | INFO | commands_handler | 🚀 Process exiting for restart...
2026-04-18 08:04:54 PM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-18 08:04:54 PM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-19 02:40:14 AM | WARNING | auditor | 🚨 Escalated 999999 to Manager
2026-04-19 04:23:12 AM | INFO | db_manager | ✓ Message 196 in -1003539520778 saved as PENDING
2026-04-19 04:23:12 AM | INFO | main_bot | 📩 New Pending Message from 1679942873 in -1003539520778 (Topic: 0)
2026-04-19 04:24:59 AM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-19 04:24:59 AM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-19 04:25:00 AM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-19 04:38:31 AM | INFO | auditor | 📢 Alert sent for 196 in AI Testing OS Gp to Central Group
2026-04-19 04:50:13 AM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-19 04:50:13 AM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-19 04:50:14 AM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-19 04:52:00 AM | WARNING | commands_handler | ⚠️ Restart command issued by 8353570874. Cleaning up...
2026-04-19 04:52:05 AM | INFO | commands_handler | 🚀 Process exiting for restart...
2026-04-19 04:52:06 AM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-19 04:52:06 AM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-19 04:52:43 AM | INFO | db_manager | ✅ Message 196 in -1003539520778 resolved by Myat Thu
2026-04-19 04:52:44 AM | WARNING | auditor | ⚠️ Could not delete alert 366: A request to the Telegram API was unsuccessful. Error code: 400. Description: Bad Request: chat not found
2026-04-19 04:52:45 AM | INFO | main_bot | ✅ Message 196 resolved via Done Button by Myat Thu
2026-04-19 04:53:43 AM | INFO | db_manager | ✅ Message 194 in -1003539520778 resolved by Myat Thu
2026-04-19 04:53:43 AM | INFO | main_bot | ✅ Message 194 marked as RESOLVED via Reply by Myat Thu
2026-04-19 04:56:01 AM | INFO | db_manager | ✓ Message 372 in -1003883905797 saved as PENDING
2026-04-19 04:56:01 AM | INFO | main_bot | 📩 New Pending Message from 5794708221 in -1003883905797 (Topic: 0)
2026-04-19 05:01:02 AM | INFO | db_manager | ✓ Message 1836 in -1003798739565 saved as PENDING
2026-04-19 05:01:02 AM | INFO | main_bot | 📩 New Pending Message from 7968341766 in -1003798739565 (Topic: 6)
2026-04-19 05:01:39 AM | INFO | db_manager | ✅ Database (Version 5.0) Initialized Successfully.
2026-04-19 05:01:39 AM | INFO | main_bot | 🚀 CarryMan Bot (Worker 1: Ingestion) is starting...
2026-04-19 05:01:40 AM | INFO | auditor | 🧠 Auditor (Worker 2: AI Brain) is running...
2026-04-19 05:01:43 AM | INFO | db_manager | ✓ Message 1837 in -1003798739565 saved as PENDING
2026-04-19 05:01:43 AM | INFO | main_bot | 📩 New Pending Message from 7968341766 in -1003798739565 (Topic: 6)
