2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-18 11:09:08 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:09:08 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:10:09 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:10:09
2026-04-18 11:10:09 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:10:09 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:10:09 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=116.03
2026-04-18 11:10:09 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:10:09 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:11:09 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:11:09
2026-04-18 11:11:09 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:11:09 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:11:09 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=117.03
2026-04-18 11:11:10 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:11:10 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:12:10 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:12:10
2026-04-18 11:12:10 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:12:10 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:12:10 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=118.05
2026-04-18 11:12:10 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:12:10 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:13:10 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:13:10
2026-04-18 11:13:10 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:13:10 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:13:10 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=119.05
2026-04-18 11:13:11 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:13:11 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:14:11 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:14:11
2026-04-18 11:14:11 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:14:11 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:14:11 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=120.07
2026-04-18 11:14:11 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:14:11 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:15:11 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:15:11
2026-04-18 11:15:11 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:15:11 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:15:11 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=121.07
2026-04-18 11:15:12 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:15:12 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:16:12 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:16:12
2026-04-18 11:16:12 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:16:12 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:16:12 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=122.08
2026-04-18 11:16:12 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:16:12 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:17:12 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:17:12
2026-04-18 11:17:12 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:17:12 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:17:12 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=123.08
2026-04-18 11:17:13 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:17:13 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:18:13 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:18:13
2026-04-18 11:18:13 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:18:13 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:18:13 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=124.1
2026-04-18 11:18:13 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:18:13 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:19:13 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:19:13
2026-04-18 11:19:13 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:19:13 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:19:13 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=125.1
2026-04-18 11:19:14 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:19:14 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:20:14 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:20:14
2026-04-18 11:20:14 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:20:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:20:14 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=126.12
2026-04-18 11:20:14 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:20:14 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:21:14 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:21:14
2026-04-18 11:21:14 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:21:14 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:21:14 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=127.12
2026-04-18 11:21:15 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:21:15 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:22:15 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:22:15
2026-04-18 11:22:15 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:22:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:22:15 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=128.13
2026-04-18 11:22:15 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:22:15 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:23:15 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:23:15
2026-04-18 11:23:15 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:23:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:23:15 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=129.13
2026-04-18 11:23:15 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:23:15 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:24:15 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:24:15
2026-04-18 11:24:15 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:24:15 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:24:15 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=130.13
2026-04-18 11:24:16 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:24:16 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:25:16 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:25:16
2026-04-18 11:25:16 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:25:16 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:25:16 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=131.15
2026-04-18 11:25:16 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:25:16 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:26:16 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:26:16
2026-04-18 11:26:16 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:26:16 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:26:16 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=132.15
2026-04-18 11:26:17 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:26:17 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:27:17 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:27:17
2026-04-18 11:27:17 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:27:17 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:27:17 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=133.17
2026-04-18 11:27:17 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:27:17 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:28:17 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:28:17
2026-04-18 11:28:17 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:28:17 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:28:17 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=134.17
2026-04-18 11:28:18 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:28:18 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:29:18 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:29:18
2026-04-18 11:29:18 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:29:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:29:18 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=135.18
2026-04-18 11:29:18 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:29:18 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:30:18 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:30:18
2026-04-18 11:30:18 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:30:18 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:30:18 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=136.18
2026-04-18 11:30:19 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:30:19 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:31:19 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:31:19
2026-04-18 11:31:19 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:31:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:31:19 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=137.2
2026-04-18 11:31:19 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:31:19 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:32:19 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:32:19
2026-04-18 11:32:19 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:32:19 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:32:19 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=138.2
2026-04-18 11:32:20 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:32:20 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:33:20 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:33:20
2026-04-18 11:33:20 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:33:20 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:33:20 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=139.22
2026-04-18 11:33:20 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:33:20 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
2026-04-18 11:34:20 AM | INFO | alert_system | 
>> Watchdog checking at 2026-04-18 11:34:20
2026-04-18 11:34:20 AM | INFO | alert_system | Total pending messages: 2
2026-04-18 11:34:20 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 1
2026-04-18 11:34:20 AM | INFO | alert_system | Basket age check chat_id=-1003539520778, topic_id=0, oldest_age_mins=140.22
2026-04-18 11:34:21 AM | ERROR | ai_engine | ❌ AI Engine Error v6.0 (Gemini): Error code: 400 - {'error': {'message': 'google/gemini-3.1-flash-lite is not a valid model ID', 'code': 400}, 'user_id': 'user_3A9FFcUf2vST4AdBcuLaxDDctrI'}
2026-04-18 11:34:21 AM | WARNING | alert_system | ⚠️ AI Engine returned empty for AI Testing OS Gp. Keeping messages as pending.
