2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-19 09:06:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:07:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:07:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:07:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:07:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:07:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:07:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:08:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:08:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:08:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:08:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:08:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:08:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:09:01 AM | INFO | db_manager | ✓ Message 522 in -1003810399961 saved as PENDING
2026-04-19 09:09:01 AM | INFO | main_bot | 📩 New Pending Message from 5355078970 in -1003810399961 (Topic: 4)
2026-04-19 09:09:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:09:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:09:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:09:26 AM | INFO | db_manager | ✓ Message 192 in -1003552853303 saved as PENDING
2026-04-19 09:09:26 AM | INFO | main_bot | 📩 New Pending Message from 1621732326 in -1003552853303 (Topic: 0)
2026-04-19 09:09:28 AM | INFO | db_manager | ✓ Message 193 in -1003552853303 saved as PENDING
2026-04-19 09:09:28 AM | INFO | main_bot | 📩 New Pending Message from 1621732326 in -1003552853303 (Topic: 0)
2026-04-19 09:09:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:09:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:09:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:10:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:10:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:10:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 09:10:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:10:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:10:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:10:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:11:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:11:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:11:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:11:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:11:38 AM | INFO | db_manager | ✅ Message 522 in -1003810399961 resolved by Myat Noe Paing
2026-04-19 09:11:39 AM | INFO | main_bot | ✅ Message 522 marked as RESOLVED via Reply by Myat Noe Paing
2026-04-19 09:11:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:11:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:12:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:12:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:12:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:12:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:12:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:12:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:13:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:13:07 AM | INFO | db_manager | ✅ Message 280 in -1003646045828 resolved by CS 2
2026-04-19 09:13:07 AM | INFO | main_bot | ✅ Message 280 marked as RESOLVED via Reply by CS 2
2026-04-19 09:13:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:13:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:13:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:13:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:13:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:14:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:14:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:14:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:14:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:14:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:14:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:14:53 AM | INFO | db_manager | ✅ Message 521 in -1003810399961 resolved by Yoon Waddy
2026-04-19 09:14:53 AM | INFO | main_bot | ✅ Message 521 marked as RESOLVED via Reply by Yoon Waddy
2026-04-19 09:15:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:15:08 AM | INFO | db_manager | ✅ Message 284 in -1003646045828 resolved by CS 2
2026-04-19 09:15:08 AM | INFO | main_bot | ✅ Message 284 marked as RESOLVED via Reply by CS 2
2026-04-19 09:15:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:15:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 09:15:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:15:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:15:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:15:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:16:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:16:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:16:17 AM | INFO | db_manager | ✅ Message 489 in -1003810399961 resolved by Yoon Waddy
2026-04-19 09:16:18 AM | INFO | main_bot | ✅ Message 489 marked as RESOLVED via Reply by Yoon Waddy
2026-04-19 09:16:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:16:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:16:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:16:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:17:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:17:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:17:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:17:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:17:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:17:47 AM | INFO | db_manager | ✓ Message 526 in -1003810399961 saved as PENDING
2026-04-19 09:17:47 AM | INFO | main_bot | 📩 New Pending Message from 5355078970 in -1003810399961 (Topic: 6)
2026-04-19 09:17:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:18:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:18:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:18:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:18:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:18:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:18:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:19:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:19:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:19:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:19:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:19:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:19:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:20:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:20:12 AM | INFO | db_manager | ✅ Message 526 in -1003810399961 resolved by (60501)
2026-04-19 09:20:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:20:12 AM | INFO | main_bot | ✅ Message 526 marked as RESOLVED via Reply by (60501)
2026-04-19 09:20:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 09:20:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:20:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:20:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:20:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:21:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:21:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:21:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:21:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:21:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:21:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:22:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:22:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:22:13 AM | INFO | db_manager | ✓ Message 182 in -1003415524543 saved as PENDING
2026-04-19 09:22:13 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 6)
2026-04-19 09:22:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:22:30 AM | INFO | db_manager | ✓ Message 183 in -1003415524543 saved as PENDING
2026-04-19 09:22:30 AM | INFO | main_bot | 📩 New Pending Message from 8052608508 in -1003415524543 (Topic: 6)
2026-04-19 09:22:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:22:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:22:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:23:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:23:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:23:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:23:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:23:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:23:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:24:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:24:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:24:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:24:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:24:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:24:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:25:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:25:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:25:22 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 09:25:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:25:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:25:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:25:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:26:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:26:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:26:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:26:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:26:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:26:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:27:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:27:12 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:27:22 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:27:32 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:27:42 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:27:52 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 09:28:02 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
